ms,speed,rpm,gear,throttle,mult
16140,44.21,0.8806,5,1.000,1.00
16148,44.21,0.8807,5,1.000,1.00
16157,44.21,0.8807,5,1.000,1.00
16165,44.21,0.8808,5,1.000,1.00
16174,44.22,0.8806,5,1.000,1.00
16182,44.22,0.8810,5,1.000,1.00
16190,44.22,0.8810,5,1.000,1.00
16198,44.23,0.8811,5,1.000,1.00
16207,44.23,0.8811,5,1.000,1.00
16216,44.23,0.8812,5,1.000,1.00
16225,44.23,0.8812,5,1.000,1.00
16234,44.24,0.8813,5,1.000,1.00
16243,44.24,0.8813,5,1.000,1.00
16251,44.24,0.8814,5,1.000,1.00
16260,44.25,0.8814,5,1.000,1.00
16269,44.25,0.8815,5,1.000,1.00
16278,44.25,0.8815,5,1.000,1.00
16286,44.25,0.8816,5,1.000,1.00
16294,44.26,0.8816,5,1.000,1.00
16303,44.26,0.8817,5,1.000,1.00
16311,44.26,0.8817,5,1.000,1.00
16319,44.27,0.8818,5,1.000,1.00
16327,44.27,0.8818,5,1.000,1.00
16336,44.27,0.8819,5,1.000,1.00
16345,44.27,0.8820,5,1.000,1.00
16353,44.28,0.8820,5,1.000,1.00
16362,44.28,0.8821,5,1.000,1.00
16371,44.28,0.8821,5,1.000,1.00
16379,44.28,0.8822,5,1.000,1.00
16387,44.29,0.8822,5,1.000,1.00
16397,44.29,0.8823,5,1.000,1.00
16405,44.29,0.8823,5,1.000,1.00
16414,44.30,0.8824,5,1.000,1.00
16422,44.30,0.8824,5,1.000,1.00
16431,44.30,0.8825,5,1.000,1.00
16441,44.30,0.8825,5,1.000,1.00
16449,44.31,0.8826,5,1.000,1.00
16457,44.31,0.8827,5,1.000,1.00
16465,44.31,0.8827,5,1.000,1.00
16474,44.31,0.8828,5,1.000,1.00
16483,44.32,0.8828,5,1.000,1.00
16494,44.32,0.8829,5,1.000,1.00
16503,44.32,0.8829,5,1.000,1.00
16512,44.33,0.8830,5,1.000,1.00
16522,44.33,0.8830,5,1.000,1.00
16531,44.33,0.8831,5,1.000,1.00
16539,44.33,0.8831,5,1.000,1.00
16548,44.34,0.8832,5,1.000,1.00
16556,44.34,0.8833,5,1.000,1.00
16565,44.34,0.8833,5,1.000,1.00
16574,44.34,0.8833,5,1.000,1.00
16582,44.35,0.8834,5,1.000,1.00
16590,44.35,0.8835,5,1.000,1.00
16599,44.35,0.8835,5,1.000,1.00
16607,44.35,0.8836,5,1.000,1.00
16617,44.36,0.8836,5,1.000,1.00
16625,44.36,0.8836,5,1.000,1.00
16633,44.36,0.8837,5,1.000,1.00
16642,44.36,0.8837,5,1.000,1.00
16651,44.37,0.8838,5,1.000,1.00
16660,44.37,0.8838,5,1.000,1.00
16668,44.38,0.8852,5,1.000,1.00
16676,44.39,0.8856,5,1.000,1.00
16684,44.40,0.8858,5,1.000,1.00
16693,44.41,0.8859,5,1.000,1.00
16702,44.42,0.8861,5,1.000,1.00
16710,44.43,0.8863,5,1.000,1.00
16718,44.44,0.8863,5,1.000,1.00
16726,44.45,0.8865,5,1.000,1.00
16735,44.46,0.8866,5,1.000,1.00
16744,44.47,0.8869,5,1.000,1.00
16752,44.48,0.8870,5,1.000,1.00
16761,44.49,0.8871,5,1.000,1.00
16770,44.50,0.8872,5,1.000,1.00
16780,44.51,0.8873,5,1.000,1.00
16790,44.52,0.8875,5,1.000,1.00
16799,44.53,0.8876,5,1.000,1.00
16807,44.53,0.8877,5,1.000,1.00
16816,44.57,0.8935,5,1.000,1.00
16825,44.62,0.8938,5,1.000,1.00
16833,44.66,0.8944,5,1.000,1.00
16842,44.70,0.8951,5,1.000,1.00
16850,44.74,0.8958,5,1.000,1.00
16858,44.78,0.8963,5,1.000,1.00
16867,44.82,0.8969,5,1.000,1.00
16876,44.86,0.8974,5,1.000,1.00
16885,44.89,0.8980,5,1.000,1.00
16894,44.92,0.8971,5,1.000,1.00
16902,44.95,0.8988,5,1.000,1.00
16912,44.98,0.8992,5,1.000,1.00
16920,45.01,0.8996,5,1.000,1.00
16931,45.05,0.9001,5,1.000,1.00
16939,45.07,0.9005,5,1.000,1.00
16947,45.10,0.9010,5,1.000,1.00
16956,45.12,0.9013,5,1.000,1.00
16965,45.14,0.9017,5,1.000,1.00
16973,45.17,0.9020,5,1.000,1.00
16982,45.19,0.9023,5,1.000,1.00
16990,45.21,0.9026,5,1.000,1.00
16999,45.23,0.9029,5,1.000,1.00
17008,45.25,0.9032,5,1.000,1.00
17016,45.26,0.9035,5,1.000,1.00
17025,45.28,0.9038,5,1.000,1.00
17035,45.30,0.9040,5,1.000,1.00
17043,45.32,0.9042,5,1.000,1.00
17052,45.33,0.9045,5,1.000,1.00
17061,45.35,0.9047,5,1.000,1.00
17070,45.36,0.9049,5,1.000,1.00
17078,45.37,0.9052,5,1.000,1.00
17086,45.39,0.9054,5,1.000,1.00
17094,45.40,0.9056,5,1.000,1.00
17102,45.41,0.9057,5,1.000,1.00
17110,45.42,0.9041,5,1.000,1.00
17119,45.43,0.9058,5,1.000,1.00
17128,45.44,0.9059,5,1.000,1.00
17137,45.45,0.9061,5,1.000,1.00
17145,45.46,0.9063,5,1.000,1.00
17153,45.47,0.9065,5,1.000,1.00
17161,45.48,0.9066,5,1.000,1.00
17170,45.48,0.9067,5,1.000,1.00
17178,45.49,0.9069,5,1.000,1.00
17187,45.50,0.9070,5,1.000,1.00
17196,45.51,0.9071,5,1.000,1.00
17205,45.51,0.9072,5,1.000,1.00
17213,45.52,0.9074,5,1.000,1.00
17221,45.53,0.9075,5,1.000,1.00
17230,45.53,0.9076,5,1.000,1.00
17240,45.54,0.9077,5,1.000,1.00
17250,45.55,0.9077,5,1.000,1.00
17259,45.55,0.9078,5,1.000,1.00
17268,45.56,0.9079,5,1.000,1.00
17278,45.56,0.9080,5,1.000,1.00
17287,45.57,0.9081,5,1.000,1.00
17295,45.57,0.9082,5,1.000,1.00
17304,45.58,0.9082,5,1.000,1.00
17313,45.58,0.9083,5,1.000,1.00
17322,45.59,0.9084,5,1.000,1.00
17330,45.59,0.9084,5,1.000,1.00
17339,45.59,0.9085,5,1.000,1.00
17347,45.60,0.9085,5,1.000,1.00
17356,45.60,0.9086,5,1.000,1.00
17364,45.60,0.9086,5,1.000,1.00
17373,45.61,0.9087,5,1.000,1.00
17381,45.61,0.9087,5,1.000,1.00
17390,45.61,0.9088,5,1.000,1.00
17398,45.62,0.9088,5,1.000,1.00
17408,45.62,0.9089,5,1.000,1.00
17416,45.62,0.9089,5,1.000,1.00
17425,45.62,0.9089,5,1.000,1.00
17433,45.63,0.9090,5,1.000,1.00
17441,45.63,0.9090,5,1.000,1.00
17450,45.63,0.9089,5,1.000,1.00
17458,45.63,0.9092,5,1.000,1.00
17467,45.63,0.9092,5,1.000,1.00
17476,45.64,0.9092,5,1.000,1.00
17484,45.64,0.9092,5,1.000,1.00
17493,45.64,0.9003,5,1.000,1.00
17502,45.64,0.9093,5,1.000,1.00
17511,45.64,0.9093,5,1.000,1.00
17520,45.65,0.9093,5,1.000,1.00
17529,45.65,0.9093,5,1.000,1.00
17538,45.65,0.9094,5,1.000,1.00
17547,45.65,0.9094,5,1.000,1.00
17555,45.65,0.9094,5,1.000,1.00
17564,45.65,0.9094,5,1.000,1.00
17572,45.66,0.9095,5,1.000,1.00
17581,45.66,0.9095,5,1.000,1.00
17589,45.66,0.9095,5,1.000,1.00
17597,45.66,0.9095,5,1.000,1.00
17607,45.66,0.9095,5,1.000,1.00
17615,45.66,0.9013,5,1.000,1.00
17623,45.66,0.9094,5,1.000,1.00
